# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 3.4 - Sep. 19, 2023
# Instrument: 1D_GPR_HB_demonstration.instr
# Ncount: 20833
# Trace: no
# Gravitation: no
# Seed: 1723144058587309
# Directory: data_7_strange
# Nodes: 960
# Param: A3=0
# Param: atom_distance=1.3
# Param: sample_radius=0.01
# Param: sample_height=0.01
# Param: pack=1
# Param: geometry_interact=0.2
# Date: Fri Aug  9 11:27:56 2024 (1723195676)
# type: array_2d(181, 201)
# Source: 1D_GPR_HB_demonstration (1D_GPR_HB_demonstration.instr)
# component: detector_2theta_E_single
# position: 0 0 1
# title:  Intensity Angle Energy Monitor (Banana) [out] per bin
# Ncount: 19999680
# filename: 2theta_E_single.dat
# statistics: X0=19.8485; dX=12.3108; Y0=23.6807; dY=0.67702;
# signal: Min=0; Max=0.0190836; Mean=9.66362e-05;
# values: 3.51572 0.0166688 235123
# xvar: Lo
# yvar: En
# xlabel: Longitude [deg]
# ylabel: Energy [meV]
# zvar: I
# zlabel: Signal per bin
# xylimits: 0 180 10 50
# variables: I I_err N
# Data [detector_2theta_E_single/2theta_E_single.dat] I:
0.001392955069 0.00138179024 0.001482175904 0.001443746897 0.001361882604 0.001402154158 0.001442544354 0.001428498657 0.001386320844 0.001453380168 0.001436652194 0.001491091503 0.001422080655 0.001387120531 0.001269192822 0.001299091208 0.00126266752 0.001112325343 0.001021812267 0.001121860569 0.0009944169392 0.0009057071804 0.0009056028683 0.0009315024369 0.0008995201369 0.0009121253425 0.0009568746318 0.0009422226321 0.0009614078505 0.0009161894046 0.001010762757 0.0009864838914 0.0008956153433 0.00111555685 0.001204866352 0.001303643679 0.001431325048 0.001524143284 0.001430924301 0.001239483434 0.000959500736 0.0006675723603 0.0004220490706 0.0001909144172 0.0001075041735 3.631507978e-05 1.263014402e-05 3.220189801e-06 7.468114639e-07 1.544662791e-07 2.57951417e-08 3.990472001e-09 2.421023333e-10 3.092910979e-11 2.413627922e-12 1.002209066e-13 3.19594685e-15 1.663759072e-16 3.301101143e-18 3.963247958e-20 7.643990239e-22 1.259987061e-24 6.766591376e-26 2.864636598e-28 9.854467267e-31 2.238103381e-33 3.577416157e-36 2.520065096e-39 2.020883577e-41 1.798418602e-44 2.256812366e-48 4.94583044e-51 5.193778851e-55 3.989645869e-58 3.520165404e-62 1.055879811e-66 1.26979141e-70 1.013238919e-73 2.365536415e-78 3.440435344e-82 3.386022976e-88 1.012878126e-92 2.934180962e-97 4.373883202e-103 2.834872761e-106 2.885581443e-112 6.377048424e-119 2.905832612e-124 4.751240213e-130 1.61395687e-136 4.528188456e-142 3.230121567e-148 2.360393411e-155 1.065997648e-161 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0.0002392031298 0.0002213172367 0.0002546755503 0.0002499494241 0.0002569442655 0.0002372687816 0.0002656183106 0.0002348892981 0.0002660393912 0.000295988089 0.0002838326762 0.0002974281394 0.0003247376913 0.0003498836239 0.0003500051767 0.0003628648157 0.000359615245 0.0004253249374 0.0004556114362 0.0005681192507 0.0006563523288 0.0006571321602 0.0007538586062 0.0008296606566 0.0009293796748 0.0009550261061 0.0009619093788 0.0009312255804 0.0009866479097 0.0009670056722 0.000864875802 0.0007918407766 0.0006806357633 0.0005531534585 0.0004476236746 0.0003608321349 0.0002944159854 0.0002857964891 0.0002459011616 0.0002312598096 0.0001728914987 0.0001350528633 8.442204752e-05 4.308566651e-05 1.922022288e-05 9.554837673e-06 3.326730313e-06 1.050118127e-06 3.966545459e-07 5.748432936e-08 1.746531143e-08 5.760089413e-09 3.20418615e-10 3.105760907e-11 6.682394101e-12 1.74270831e-13 1.805975557e-14 2.052352613e-15 2.625106123e-17 5.817912373e-19 3.141702774e-20 3.136577024e-22 1.050285896e-24 1.095368425e-26 3.185675659e-29 8.68292956e-32 1.891664351e-33 2.067520213e-36 8.510832294e-40 4.954717363e-42 1.455577974e-44 2.91596547e-48 7.376678169e-52 1.042471201e-55 1.886698454e-59 1.891775338e-62 3.523224951e-67 3.113736395e-71 2.448624665e-75 9.3737338e-79 6.778937121e-84 7.367620534e-89 4.694199055e-94 1.649461371e-98 1.11080301e-103 4.783975312e-110 4.724896623e-116 2.972042854e-121 6.185494325e-128 1.58162714e-133 4.244550735e-138 3.455195219e-145 3.773078538e-153 9.081016876e-159 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0.0005547813133 0.0005467056132 0.000601798971 0.0006043867348 0.000625972725 0.0006659351165 0.0005627614949 0.0005041386306 0.0005345863975 0.0005029406841 0.0004912523715 0.0004763212204 0.000461611647 0.0004433845359 0.0003709276827 0.0002989227428 0.0002737615114 0.0003181640306 0.0003735151639 0.0003551892549 0.0004377068854 0.0004880943696 0.0004795323866 0.0006245450468 0.0005926822649 0.0006836687094 0.000775188094 0.000683876516 0.0007394056502 0.0007155633471 0.0005987916914 0.0006557988001 0.0004911979318 0.0003890599485 0.0003442141707 0.0002819397891 0.0003345329775 0.0004346169524 0.0004946143998 0.0006048433213 0.0006238489682 0.0006170849338 0.0004705636573 0.0003785469904 0.0002719091594 0.0001462905994 7.246270432e-05 2.175863919e-05 1.178367105e-05 2.249975643e-06 7.266721371e-07 1.441737942e-07 1.521153903e-08 1.308994893e-09 2.653840053e-10 1.983018568e-11 7.405147345e-13 5.333314155e-14 1.853745137e-15 1.124651158e-16 1.519757079e-18 1.320085207e-20 2.839310682e-22 2.029310942e-24 5.053648222e-27 4.112602862e-29 4.687621127e-31 1.101042382e-34 3.903783956e-37 1.624535528e-39 1.043322352e-42 3.975646357e-46 1.423696832e-49 1.631453287e-53 6.892409837e-57 9.807992629e-61 1.455654916e-64 2.627110232e-69 3.472683373e-73 2.520329683e-77 2.103267353e-83 1.509011654e-86 2.627641727e-91 3.303398184e-97 1.804504833e-102 3.980449689e-107 6.200978532e-114 3.456290412e-119 1.594828763e-124 1.719084986e-130 4.597327692e-138 1.803337988e-143 2.135095963e-149 9.357584124e-156 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0.001109071443 0.001149111472 0.0009998576648 0.001035003255 0.001031440726 0.001087771449 0.001176115205 0.001042829969 0.001034072991 0.0008672549894 0.0009729721452 0.0008133332263 0.000813406485 0.0007496650726 0.0006473792082 0.0005756487009 0.0004750826057 0.0004004310656 0.0003060912584 0.000269597782 0.000259594505 0.0003320613711 0.0003680982403 0.0004665037956 0.0005108908188 0.0005881001364 0.0006683550481 0.0008217605496 0.0007741199605 0.0008071586305 0.0006460737293 0.0005012524409 0.0004671674678 0.0003535803468 0.0002724456129 0.000356883617 0.0004596039935 0.0006273683971 0.0009256455038 0.0009544691312 0.001223399875 0.001159791129 0.001078862299 0.0008057137292 0.0005320135021 0.0002963617082 0.0001310008752 5.560322899e-05 2.373470135e-05 6.041745634e-06 1.667177487e-06 3.420706903e-07 4.853238197e-08 8.072716517e-09 5.538855827e-10 4.764055197e-11 3.385653924e-12 2.493086411e-13 1.006409077e-14 1.323741443e-16 2.369836075e-18 9.932376507e-20 6.106755791e-22 3.646820407e-24 2.644717432e-26 2.186563781e-28 6.304183759e-31 2.701874921e-33 1.853124647e-36 4.534406016e-39 5.122691836e-43 7.40961463e-46 1.883495692e-49 6.216210266e-52 8.542352414e-57 6.499397909e-60 7.147581329e-64 7.498017822e-69 2.918638451e-73 1.236199969e-76 5.213732707e-82 4.44180605e-87 1.875580954e-91 8.965113631e-98 2.551512676e-101 5.607657832e-108 2.721889058e-113 2.845428989e-118 1.583317138e-125 6.789775781e-131 9.367469502e-137 1.977728352e-143 1.695551942e-149 4.916110422e-157 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0.0001881840307 0.0001745559147 0.0001619209066 0.0001547046143 0.0001915471559 0.0001504405034 0.0001767528052 0.0001737420006 0.0001663569194 0.0001591622039 0.0001660319127 0.0001497878949 0.0001676501683 0.0001356704835 0.0001332845409 0.0001357045018 0.000134769107 0.0001844619015 0.0002244655378 0.0002766687637 0.0004587246629 0.0005338607965 0.0006130751267 0.0008524068704 0.0009715384839 0.00113012076 0.001326913063 0.001427843927 0.001468338087 0.001394206673 0.001346812467 0.001234052833 0.000990122326 0.000685196361 0.0004657027393 0.0002922255348 0.0001621324029 0.0001268936015 0.0001558897297 0.0001566129022 0.000168806961 0.0001915349432 0.0001525029664 0.0001375778433 8.763127009e-05 4.210500354e-05 2.106372675e-05 1.093824521e-05 3.826233641e-06 1.11693026e-06 3.880915412e-07 7.938850126e-08 9.082635802e-09 9.952400516e-10 1.333741035e-10 1.573441653e-11 9.256109388e-13 1.736736056e-14 1.865770581e-15 5.270392315e-17 8.145662891e-19 7.786184127e-21 1.797499395e-22 6.163632677e-25 5.588230101e-27 5.480345591e-29 1.080556964e-31 9.519612427e-35 2.351876627e-37 4.56049468e-40 3.280037804e-43 6.193618993e-46 1.583250705e-50 1.165284289e-53 7.394553692e-57 2.992043388e-61 4.645467399e-65 5.437280268e-69 2.064492978e-72 6.468597217e-78 3.959494841e-82 2.947366688e-87 2.72173859e-93 1.979875183e-98 9.635511155e-103 7.560076088e-108 2.128138945e-112 6.150828899e-119 3.872792495e-125 9.736118022e-132 1.852688573e-137 3.66183498e-144 2.845215684e-151 1.714162217e-157 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.18575755e-322 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2.2354954e-05 1.852166353e-05 2.350059066e-05 2.28058543e-05 1.812052963e-05 2.041270131e-05 1.73986257e-05 1.693400682e-05 1.86710266e-05 1.677635157e-05 1.430233786e-05 9.709893228e-06 1.191516642e-05 1.249325995e-05 1.006306535e-05 1.339485845e-05 1.353178646e-05 1.709606368e-05 3.051477206e-05 4.950447589e-05 5.598507247e-05 6.416540691e-05 8.936516811e-05 0.0001149376813 0.0001595732693 0.0001737302281 0.0002119002143 0.0002356509157 0.0002163546792 0.0002778075021 0.0002253638632 0.0002443725589 0.0001616785052 0.0001181054586 7.824163314e-05 4.62194065e-05 1.794703451e-05 1.121570352e-05 6.117857343e-06 2.161133701e-06 1.48307035e-06 1.15429614e-06 9.411866842e-07 6.852459726e-07 5.376955459e-07 2.836373978e-07 1.592647898e-07 6.038873718e-08 2.048943383e-08 5.052235525e-09 2.566465521e-09 3.396980846e-10 9.755602811e-11 1.65325074e-11 1.520096009e-12 1.09846947e-13 2.561994568e-15 1.37822903e-16 8.812549399e-18 2.882187642e-19 4.426302879e-21 6.976069228e-23 7.205198961e-25 3.744206347e-27 8.983102068e-29 3.376304694e-31 7.276041514e-34 9.237766527e-37 1.13663137e-39 1.203078209e-42 3.254774272e-45 4.345550602e-49 7.17694757e-53 1.081411846e-55 3.204528244e-59 2.732344554e-63 6.119820621e-68 2.232603049e-71 8.767471895e-75 5.560827683e-80 1.688484744e-85 5.990093525e-90 2.611751384e-94 1.28083855e-99 6.412632899e-105 8.494309947e-111 6.527613493e-117 9.566369612e-123 6.695950209e-130 1.180573527e-134 5.433204957e-141 3.993030824e-148 7.483135848e-154 2.549317273e-159 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0.001314203984 0.001229685636 0.001218058863 0.001106565044 0.00128144453 0.001073869366 0.001092684111 0.0009889406601 0.001038908798 0.0009276076523 0.0008555016128 0.0007950811367 0.0007003781556 0.0005991872304 0.0004240980624 0.0003683997118 0.0002966798508 0.0002037059619 0.000146180867 0.0001055914285 7.001551989e-05 4.067330348e-05 2.491701143e-05 1.26582519e-05 5.896345385e-06 2.621639199e-06 3.980511103e-07 7.994538501e-08 0 0 0 0 0 0 0 0 0 0 0 0 0 2.409950679e-11 1.802528019e-11 1.31010613e-11 4.034708058e-11 4.070774928e-11 2.252313477e-11 9.179022763e-12 4.238667659e-12 1.157301407e-12 4.075121103e-13 1.048856487e-13 2.143493701e-14 1.437165298e-15 2.031686021e-16 9.100541857e-18 1.188396973e-18 3.633614936e-20 2.087369138e-21 4.711378007e-23 9.409965349e-25 2.659417072e-26 1.765111544e-28 2.971673672e-31 2.492388182e-33 6.585515584e-35 1.156834762e-37 2.468957891e-40 1.045068906e-43 6.29794754e-45 3.373260187e-49 3.964141518e-52 2.616106244e-56 9.203120324e-60 6.669675639e-63 3.662356975e-66 8.235750138e-70 1.409226871e-75 5.426583927e-79 1.478494778e-83 2.056663e-88 8.87125646e-94 1.118350095e-98 7.075490308e-104 3.914088141e-109 4.371775716e-116 4.964135197e-120 1.42104196e-125 3.139510331e-132 2.631303383e-137 1.654401316e-144 5.542092865e-151 5.393441405e-158 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0.001872170627 0.001849021428 0.001859810344 0.001835794367 0.002074418924 0.001953962016 0.001953087817 0.001659148842 0.001613598622 0.001530318199 0.001519726751 0.001338134821 0.001109526674 0.0008004137498 0.0008298270033 0.0006062055818 0.0005148158457 0.0003330817465 0.0002521650919 0.0001607481373 0.0001098413077 6.30406718e-05 3.905165145e-05 1.676910189e-05 9.423425433e-06 4.310178111e-06 1.581904444e-06 4.561783835e-07 1.716898862e-07 4.10533639e-08 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.673105608e-19 8.048883328e-19 3.971774862e-19 2.231655582e-19 4.4797522e-20 2.741246767e-21 1.405106191e-22 3.615023326e-23 8.793244731e-25 5.132848092e-26 5.696095507e-27 5.270430623e-28 5.503648004e-30 1.17263832e-31 2.004059743e-33 1.315275875e-36 2.078613156e-38 5.137012015e-41 4.110830872e-44 2.421851026e-45 5.557967543e-49 9.269695652e-52 2.882906112e-54 2.284987323e-58 2.478684958e-61 2.939669956e-63 1.554632671e-69 9.501936694e-72 3.310926816e-77 4.406864028e-81 4.067319171e-85 1.733114367e-89 1.5296743e-93 2.058627715e-100 5.253314168e-104 8.999911733e-111 1.338405077e-114 1.357886159e-119 1.823500229e-125 6.071562445e-133 4.131821522e-139 1.343118279e-143 1.785858765e-149 1.72775445e-156 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
